Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
122,7/24/2023,6932004125,$450.65 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 10:35,,Mass Merchandiser*,7/26/2023 5:43
132,7/20/2023,W-10998180,$394.00 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 9:11,For July Programming,Convenience*,7/25/2023 11:15
134,7/25/2023,W-64434509,$135.19 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 6:54,,Convenience*,7/25/2023 6:54
136,7/24/2023,W-64625627,$225.16 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 13:26,,Convenience*,7/24/2023 13:26
136,7/24/2023,W-11012691,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 14:16,,Convenience*,7/24/2023 14:16
137,7/25/2023,W-11016311,$394.00 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 12:43,,Convenience*,7/25/2023 12:43
138,7/25/2023,W-64434520,$196.95 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 14:16,,Convenience*,7/25/2023 14:16
139,7/26/2023,W-64434531,$184.44 ,$0.00 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 12:21,,Convenience*,7/26/2023 12:21
140,7/24/2023,W-64424945,$222.07 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 7:19,,Convenience*,7/24/2023 7:19
141,7/25/2023,W-64434514,$221.13 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 11:40,,Convenience*,7/25/2023 11:40
142,7/25/2023,W-64465574,$49.25 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 14:49,,Convenience*,7/25/2023 14:49
143,7/21/2023,W-10998207,$505.01 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 10:30,For July Programming,Convenience*,7/25/2023 11:26
144,7/26/2023,W-11018938,$394.00 ,$0.00 ,8,<b class=pill-brown>Loaded</b>,7/26/2023 9:36,,Convenience*,7/26/2023 9:36
145,7/25/2023,W-64434515,$274.41 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 12:53,,Convenience*,7/25/2023 12:53
146,7/24/2023,W-64390521,$159.32 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 9:45,,Convenience*,7/24/2023 9:45
148,7/26/2023,W-11018923,$550.23 ,$0.00 ,12,<b class=pill-brown>Loaded</b>,7/26/2023 12:25,,Convenience*,7/26/2023 12:25
149,7/24/2023,W-11012682,$210.51 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 8:58,,Convenience*,7/24/2023 8:58
